Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000055163	ENST00000620254	CYFIP2	2260	2267	6mer
ENSG00000083799	ENST00000427738	CYLD	3358	3365	7mer-a1
ENSG00000083799	ENST00000427738	CYLD	5017	5024	6mer
ENSG00000119004	ENST00000356079	CYP20A1	2473	2480	7mer-m8
ENSG00000119004	ENST00000356079	CYP20A1	11990	11997	7mer-m8
ENSG00000119004	ENST00000356079	CYP20A1	3242	3249	7mer-a1
ENSG00000119004	ENST00000356079	CYP20A1	12250	12257	6mer
ENSG00000111012	ENST00000228606	CYP27B1	1138	1145	7mer-a1
ENSG00000111012	ENST00000228606	CYP27B1	2982	2989	7mer-a1
ENSG00000111012	ENST00000228606	CYP27B1	303	310	6mer
ENSG00000186104	ENST00000532378	CYP2R1	0	7	6mer
ENSG00000122783	ENST00000424142	CYREN	385	392	8mer
ENSG00000122783	ENST00000424142	CYREN	767	774	8mer
ENSG00000153310	ENST00000519824	CYRIB	349	356	6mer
ENSG00000153310	ENST00000519824	CYRIB	394	401	6mer
ENSG00000205795	ENST00000381813	CYS1	654	661	7mer-m8
ENSG00000008256	ENST00000350796	CYTH3	2635	2642	7mer-a1
ENSG00000180902	ENST00000321264	D2HGDH	143	150	6mer
ENSG00000100592	ENST00000395125	DAAM1	68	75	7mer-m8
ENSG00000146122	ENST00000538976	DAAM2	1380	1387	8mer
ENSG00000173406	ENST00000371236	DAB1	2702	2709	7mer-a1
ENSG00000136848	ENST00000408936	DAB2IP	2608	2615	7mer-a1
ENSG00000136848	ENST00000408936	DAB2IP	2643	2650	6mer
ENSG00000173402	ENST00000308775	DAG1	2122	2129	8mer
ENSG00000134780	ENST00000257215	DAGLA	349	356	7mer-m8
ENSG00000134780	ENST00000257215	DAGLA	1096	1103	7mer-m8
ENSG00000134780	ENST00000257215	DAGLA	280	287	6mer
ENSG00000164535	ENST00000297056	DAGLB	592	599	7mer-m8
ENSG00000164535	ENST00000297056	DAGLB	579	586	6mer
ENSG00000035664	ENST00000261891	DAPK2	1131	1138	8mer
ENSG00000161692	ENST00000315005	DBF4B	1003	1010	7mer-a1
ENSG00000003249	ENST00000304733	DBNDD1	330	337	8mer
ENSG00000003249	ENST00000304733	DBNDD1	711	718	6mer
ENSG00000136279	ENST00000494774	DBNL	289	296	8mer
ENSG00000136279	ENST00000494774	DBNL	6551	6558	8mer
ENSG00000136279	ENST00000494774	DBNL	4713	4720	7mer-a1
ENSG00000136279	ENST00000494774	DBNL	3106	3113	6mer
ENSG00000136279	ENST00000494774	DBNL	3202	3209	6mer
ENSG00000105516	ENST00000222122	DBP	446	453	6mer
ENSG00000137992	ENST00000370132	DBT	3765	3772	7mer-m8
ENSG00000137992	ENST00000370132	DBT	6547	6554	7mer-a1
ENSG00000100897	ENST00000446197	DCAF11	236	243	7mer-a1
ENSG00000115827	ENST00000375255	DCAF17	1757	1764	7mer-m8
ENSG00000115827	ENST00000375255	DCAF17	2646	2653	7mer-a1
ENSG00000139990	ENST00000341516	DCAF5	1512	1519	7mer-m8
ENSG00000136485	ENST00000614556	DCAF7	641	648	7mer-m8
ENSG00000136485	ENST00000614556	DCAF7	3500	3507	6mer
ENSG00000164465	ENST00000338728	DCBLD1	1356	1363	6mer
ENSG00000197410	ENST00000357232	DCHS2	306	313	7mer-a1
ENSG00000133083	ENST00000379892	DCLK1	1925	1932	7mer-a1
ENSG00000133083	ENST00000379892	DCLK1	2850	2857	7mer-a1
ENSG00000133083	ENST00000379892	DCLK1	4813	4819	6mer
ENSG00000118655	ENST00000650450	DCLRE1B	1480	1487	7mer-a1
ENSG00000118655	ENST00000650450	DCLRE1B	1335	1342	6mer
ENSG00000272886	ENST00000610213	DCP1A	965	972	7mer-m8
ENSG00000272886	ENST00000610213	DCP1A	3284	3291	7mer-a1
ENSG00000110063	ENST00000263579	DCPS	2277	2284	7mer-a1
ENSG00000166847	ENST00000300087	DCTN5	399	406	7mer-m8
ENSG00000166847	ENST00000300087	DCTN5	8738	8745	7mer-m8
ENSG00000104671	ENST00000221114	DCTN6	4973	4980	7mer-a1
ENSG00000043093	ENST00000292782	DCUN1D1	5851	5858	6mer
ENSG00000188215	ENST00000324344	DCUN1D3	969	976	6mer
ENSG00000109184	ENST00000334635	DCUN1D4	2317	2324	6mer
ENSG00000130311	ENST00000359866	DDA1	2684	2691	7mer-m8
ENSG00000130311	ENST00000359866	DDA1	2773	2780	6mer
ENSG00000167986	ENST00000301764	DDB1	517	524	7mer-a1
ENSG00000167986	ENST00000301764	DDB1	598	605	6mer
ENSG00000167986	ENST00000301764	DDB1	1000	1007	6mer
ENSG00000134574	ENST00000378601	DDB2	47	54	6mer
ENSG00000100523	ENST00000323669	DDHD1	7050	7057	7mer-m8
ENSG00000100523	ENST00000323669	DDHD1	4839	4846	6mer
ENSG00000181418	ENST00000421952	DDN	1543	1550	7mer-m8
ENSG00000181418	ENST00000421952	DDN	760	767	6mer
ENSG00000204580	ENST00000446312	DDR1	825	832	7mer-m8
ENSG00000204580	ENST00000446312	DDR1	1367	1374	6mer
ENSG00000198171	ENST00000354488	DDRGK1	1591	1598	8mer
ENSG00000178105	ENST00000322536	DDX10	287	294	7mer-m8
ENSG00000013573	ENST00000542838	DDX11	13	20	7mer-m8
ENSG00000100201	ENST00000396821	DDX17	171	178	8mer
ENSG00000168872	ENST00000302243	DDX19A	32	39	7mer-m8
ENSG00000157349	ENST00000288071	DDX19B	32	39	7mer-m8
ENSG00000157349	ENST00000288071	DDX19B	1515	1522	7mer-a1
ENSG00000157349	ENST00000288071	DDX19B	1058	1065	6mer
ENSG00000064703	ENST00000369702	DDX20	1608	1615	6mer
ENSG00000165732	ENST00000354185	DDX21	1243	1250	6mer
ENSG00000165732	ENST00000354185	DDX21	1482	1489	6mer
ENSG00000089737	ENST00000621632	DDX24	804	811	8mer
ENSG00000089737	ENST00000621632	DDX24	2478	2485	8mer
ENSG00000089737	ENST00000621632	DDX24	2299	2306	6mer
ENSG00000198563	ENST00000376177	DDX39B	105	112	6mer
ENSG00000215301	ENST00000399959	DDX3X	3512	3519	7mer-a1
ENSG00000183258	ENST00000507955	DDX41	42	49	7mer-a1
ENSG00000110367	ENST00000534980	DDX6	3451	3458	6mer
ENSG00000160570	ENST00000336034	DEDD2	372	379	7mer-m8
ENSG00000160570	ENST00000336034	DEDD2	811	818	6mer
ENSG00000023892	ENST00000316637	DEF6	986	993	7mer-a1
ENSG00000023892	ENST00000316637	DEF6	481	488	6mer
ENSG00000023892	ENST00000316637	DEF6	1132	1139	6mer
ENSG00000081791	ENST00000194118	DELE1	2113	2120	6mer
ENSG00000081791	ENST00000194118	DELE1	3602	3609	6mer
ENSG00000257093	ENST00000536163	DENND11	3177	3184	6mer
ENSG00000119522	ENST00000373624	DENND1A	147	154	7mer-m8
ENSG00000146966	ENST00000275884	DENND2A	705	712	7mer-m8
ENSG00000146966	ENST00000275884	DENND2A	889	896	7mer-m8
ENSG00000146966	ENST00000275884	DENND2A	667	674	6mer
ENSG00000146966	ENST00000275884	DENND2A	1264	1271	6mer
ENSG00000174485	ENST00000443035	DENND4A	723	730	7mer-m8
ENSG00000170456	ENST00000389082	DENND5B	1855	1862	7mer-m8
ENSG00000205593	ENST00000413817	DENND6B	1600	1607	8mer
ENSG00000024526	ENST00000456315	DEPDC1	2445	2452	6mer
ENSG00000100150	ENST00000651528	DEPDC5	38	45	7mer-m8
ENSG00000100150	ENST00000651528	DEPDC5	1302	1309	7mer-a1
ENSG00000165507	ENST00000298295	DEPP1	71	78	7mer-m8
ENSG00000155792	ENST00000286234	DEPTOR	237	244	6mer
ENSG00000099958	ENST00000404056	DERL3	459	466	6mer
ENSG00000100418	ENST00000263256	DESI1	3	10	6mer
ENSG00000100418	ENST00000263256	DESI1	2735	2742	6mer
ENSG00000160049	ENST00000377038	DFFA	605	612	7mer-m8
ENSG00000185000	ENST00000332324	DGAT1	24	31	8mer
ENSG00000185000	ENST00000332324	DGAT1	1416	1423	7mer-m8
ENSG00000062282	ENST00000228027	DGAT2	625	632	6mer
ENSG00000070413	ENST00000263196	DGCR2	104	111	7mer-m8
ENSG00000128185	ENST00000248879	DGCR6L	589	596	8mer
ENSG00000128185	ENST00000248879	DGCR6L	48	55	7mer-m8
ENSG00000102780	ENST00000261491	DGKH	3382	3389	7mer-m8
ENSG00000102780	ENST00000261491	DGKH	5612	5619	7mer-m8
ENSG00000102780	ENST00000261491	DGKH	9796	9803	7mer-m8
ENSG00000102780	ENST00000261491	DGKH	13695	13702	7mer-m8
ENSG00000102780	ENST00000261491	DGKH	6819	6826	7mer-a1
ENSG00000102780	ENST00000261491	DGKH	7446	7453	7mer-a1
ENSG00000102780	ENST00000261491	DGKH	11263	11270	7mer-a1
ENSG00000102780	ENST00000261491	DGKH	3938	3945	6mer
ENSG00000149091	ENST00000343674	DGKZ	65	72	8mer
ENSG00000133943	ENST00000256324	DGLUCY	340	347	7mer-a1
ENSG00000116133	ENST00000371269	DHCR24	1713	1720	8mer
ENSG00000116133	ENST00000371269	DHCR24	1221	1228	6mer
ENSG00000172893	ENST00000407721	DHCR7	202	209	7mer-m8
ENSG00000102967	ENST00000219240	DHODH	2180	2187	6mer
ENSG00000167536	ENST00000378895	DHRS13	329	336	8mer
ENSG00000167536	ENST00000378895	DHRS13	507	514	6mer
ENSG00000181192	ENST00000263035	DHTKD1	1027	1034	7mer-m8
ENSG00000005100	ENST00000225296	DHX33	3042	3049	6mer
ENSG00000108406	ENST00000251241	DHX40	992	999	6mer
ENSG00000184047	ENST00000464942	DIABLO	11	18	7mer-m8
ENSG00000131504	ENST00000389054	DIAPH1	1828	1835	6mer
ENSG00000147202	ENST00000324765	DIAPH2	2331	2338	7mer-a1
ENSG00000100697	ENST00000541352	DICER1	1319	1326	6mer
ENSG00000086189	ENST00000199320	DIMT1	609	616	7mer-a1
ENSG00000151240	ENST00000280886	DIP2C	221	228	6mer
ENSG00000151240	ENST00000280886	DIP2C	1637	1644	6mer
ENSG00000181744	ENST00000441925	DIPK2A	2094	2101	8mer
ENSG00000176490	ENST00000323469	DIRAS1	699	706	6mer
ENSG00000083520	ENST00000377767	DIS3	3051	3058	7mer-a1
ENSG00000083520	ENST00000377767	DIS3	2547	2554	6mer
ENSG00000144535	ENST00000325385	DIS3L2	269	276	6mer
ENSG00000162946	ENST00000439617	DISC1	3926	3933	8mer
ENSG00000162946	ENST00000439617	DISC1	2565	2572	6mer
ENSG00000162946	ENST00000439617	DISC1	3268	3275	6mer
ENSG00000140323	ENST00000267889	DISP2	538	545	6mer
ENSG00000204624	ENST00000304391	DISP3	351	358	7mer-m8
ENSG00000150764	ENST00000440460	DIXDC1	1276	1283	8mer
ENSG00000150764	ENST00000440460	DIXDC1	3470	3477	6mer
ENSG00000107984	ENST00000373970	DKK1	269	276	7mer-m8
ENSG00000050165	ENST00000396505	DKK3	4396	4403	7mer-m8
ENSG00000150768	ENST00000280346	DLAT	372	379	6mer
ENSG00000008226	ENST00000308059	DLEC1	518	525	8mer
ENSG00000008226	ENST00000308059	DLEC1	573	580	6mer
ENSG00000075711	ENST00000346964	DLG1	1933	1940	6mer
ENSG00000150672	ENST00000398309	DLG2	1430	1437	6mer
ENSG00000150672	ENST00000398309	DLG2	3027	3034	6mer
ENSG00000082458	ENST00000194900	DLG3	3041	3048	7mer-m8
ENSG00000151208	ENST00000372391	DLG5	577	584	6mer
ENSG00000198719	ENST00000366756	DLL1	196	203	7mer-m8
ENSG00000198719	ENST00000366756	DLL1	292	299	7mer-m8
ENSG00000198719	ENST00000366756	DLL1	355	362	7mer-m8
ENSG00000128917	ENST00000249749	DLL4	257	264	7mer-m8
ENSG00000128917	ENST00000249749	DLL4	837	844	6mer
ENSG00000144355	ENST00000341900	DLX1	415	422	8mer
ENSG00000064195	ENST00000434704	DLX3	1083	1090	7mer-m8
ENSG00000064195	ENST00000434704	DLX3	1062	1069	6mer
ENSG00000125375	ENST00000245448	DMAC2L	54	61	7mer-m8
ENSG00000125375	ENST00000245448	DMAC2L	2751	2758	6mer
ENSG00000125375	ENST00000245448	DMAC2L	3684	3691	6mer
ENSG00000197587	ENST00000360032	DMBX1	1979	1986	7mer-m8
ENSG00000161249	ENST00000472252	DMKN	1469	1476	6mer
ENSG00000185800	ENST00000377735	DMWD	211	218	8mer
ENSG00000185800	ENST00000377735	DMWD	801	808	6mer
ENSG00000165506	ENST00000298292	DNAAF2	1401	1408	7mer-a1
ENSG00000132002	ENST00000254322	DNAJB1	1096	1103	8mer
ENSG00000132002	ENST00000254322	DNAJB1	530	537	6mer
ENSG00000148719	ENST00000338820	DNAJB12	456	463	7mer-m8
ENSG00000187726	ENST00000339764	DNAJB13	2794	2801	6mer
ENSG00000135924	ENST00000336576	DNAJB2	575	582	7mer-m8
ENSG00000135924	ENST00000336576	DNAJB2	1747	1754	6mer
ENSG00000162616	ENST00000370763	DNAJB4	3274	3281	6mer
ENSG00000077232	ENST00000264065	DNAJC10	6325	6332	8mer
ENSG00000077232	ENST00000264065	DNAJC10	7150	7157	7mer-m8
ENSG00000077232	ENST00000264065	DNAJC10	120	127	7mer-a1
ENSG00000077232	ENST00000264065	DNAJC10	9077	9084	7mer-a1
ENSG00000077232	ENST00000264065	DNAJC10	10340	10347	6mer
ENSG00000007923	ENST00000377577	DNAJC11	0	6	7mer-a1
ENSG00000138246	ENST00000260818	DNAJC13	80	87	6mer
ENSG00000135392	ENST00000357606	DNAJC14	838	845	7mer-m8
ENSG00000120675	ENST00000379221	DNAJC15	2719	2726	7mer-m8
ENSG00000116138	ENST00000375847	DNAJC16	1924	1931	8mer
ENSG00000116138	ENST00000375847	DNAJC16	2962	2969	8mer
ENSG00000170464	ENST00000302060	DNAJC18	1439	1446	7mer-m8
ENSG00000170464	ENST00000302060	DNAJC18	579	586	6mer
ENSG00000170946	ENST00000465995	DNAJC24	569	576	8mer
ENSG00000115137	ENST00000264711	DNAJC27	1240	1247	7mer-m8
ENSG00000115137	ENST00000264711	DNAJC27	1054	1061	7mer-a1
ENSG00000176410	ENST00000395176	DNAJC30	992	999	6mer
ENSG00000101152	ENST00000360864	DNAJC5	3829	3836	8mer
ENSG00000119661	ENST00000553645	DNAL1	2456	2463	6mer
ENSG00000119661	ENST00000553645	DNAL1	5684	5691	6mer
ENSG00000100246	ENST00000216068	DNAL4	359	366	7mer-m8
ENSG00000100246	ENST00000216068	DNAL4	379	386	6mer
ENSG00000163879	ENST00000296218	DNALI1	282	289	7mer-a1
ENSG00000163879	ENST00000296218	DNALI1	558	565	6mer
ENSG00000163879	ENST00000296218	DNALI1	1751	1758	6mer
ENSG00000167968	ENST00000564065	DNASE1L2	238	245	7mer-m8
ENSG00000106976	ENST00000475805	DNM1	651	658	7mer-a1
ENSG00000087470	ENST00000452533	DNM1L	1775	1782	8mer
ENSG00000087470	ENST00000452533	DNM1L	47	54	6mer
ENSG00000197959	ENST00000367731	DNM3	2203	2210	7mer-m8
ENSG00000107554	ENST00000324109	DNMBP	732	739	7mer-m8
ENSG00000107554	ENST00000324109	DNMBP	555	562	6mer
ENSG00000088538	ENST00000266037	DOCK3	633	640	8mer
ENSG00000088538	ENST00000266037	DOCK3	1554	1561	7mer-m8
ENSG00000088538	ENST00000266037	DOCK3	141	148	6mer
ENSG00000130158	ENST00000294618	DOCK6	263	270	7mer-m8
ENSG00000107099	ENST00000432829	DOCK8	309	316	7mer-m8
ENSG00000088387	ENST00000376460	DOCK9	1198	1205	7mer-m8
ENSG00000115325	ENST00000340004	DOK1	18	25	7mer-a1
ENSG00000125170	ENST00000566936	DOK4	795	802	6mer
ENSG00000175920	ENST00000507039	DOK7	614	621	7mer-m8
ENSG00000167130	ENST00000372546	DOLPP1	496	503	6mer
ENSG00000104885	ENST00000398665	DOT1L	2556	2563	6mer
ENSG00000172269	ENST00000409993	DPAGT1	74	81	6mer
ENSG00000133884	ENST00000528416	DPF2	208	215	7mer-m8
ENSG00000133884	ENST00000528416	DPF2	1754	1761	6mer
ENSG00000205683	ENST00000556509	DPF3	3060	3067	8mer
ENSG00000205683	ENST00000556509	DPF3	6875	6882	7mer-m8
ENSG00000205683	ENST00000556509	DPF3	5409	5416	6mer
ENSG00000108963	ENST00000263083	DPH1	809	816	7mer-a1
ENSG00000154813	ENST00000488423	DPH3	1685	1692	7mer-a1
ENSG00000134146	ENST00000256538	DPH6	903	910	7mer-m8
ENSG00000000419	ENST00000371588	DPM1	1867	1874	6mer
ENSG00000254986	ENST00000531863	DPP3	208	215	8mer
ENSG00000197635	ENST00000360534	DPP4	642	649	7mer-a1
ENSG00000173852	ENST00000310974	DPY19L1	3621	3628	6mer
ENSG00000178904	ENST00000586987	DPY19L3	1683	1690	7mer-m8
ENSG00000188641	ENST00000370192	DPYD	258	265	8mer
ENSG00000113657	ENST00000398514	DPYSL3	2142	2149	7mer-m8
ENSG00000151640	ENST00000338492	DPYSL4	213	220	8mer
ENSG00000151640	ENST00000338492	DPYSL4	420	427	7mer-m8
ENSG00000117505	ENST00000370272	DR1	3879	3886	7mer-m8
ENSG00000117505	ENST00000370272	DR1	706	713	6mer
ENSG00000159625	ENST00000394337	DRC7	113	120	8mer
ENSG00000185721	ENST00000331457	DRG1	2378	2385	8mer
ENSG00000102385	ENST00000402866	DRP2	933	940	7mer-a1
ENSG00000134762	ENST00000434452	DSC3	1452	1459	7mer-m8
ENSG00000134762	ENST00000434452	DSC3	1857	1864	7mer-m8
ENSG00000134762	ENST00000434452	DSC3	4246	4253	7mer-m8
ENSG00000134762	ENST00000434452	DSC3	1887	1894	7mer-a1
ENSG00000111817	ENST00000452085	DSE	6935	6942	7mer-m8
ENSG00000111817	ENST00000452085	DSE	4168	4175	6mer
ENSG00000111817	ENST00000452085	DSE	7109	7116	6mer
ENSG00000125868	ENST00000246069	DSTN	2267	2274	6mer
ENSG00000133059	ENST00000367162	DSTYK	4095	4102	8mer
ENSG00000125821	ENST00000377452	DTD1	213	220	7mer-m8
ENSG00000134769	ENST00000283365	DTNA	2160	2167	7mer-m8
ENSG00000134769	ENST00000283365	DTNA	2511	2518	6mer
ENSG00000163840	ENST00000296161	DTX3L	1959	1966	7mer-a1
ENSG00000137857	ENST00000321429	DUOX1	22	29	7mer-m8
ENSG00000169718	ENST00000306796	DUS1L	256	263	7mer-m8
ENSG00000111266	ENST00000298573	DUSP16	3649	3656	6mer
ENSG00000158050	ENST00000288943	DUSP2	1637	1644	6mer
ENSG00000158050	ENST00000288943	DUSP2	3021	3028	6mer
ENSG00000112679	ENST00000419235	DUSP22	2178	2185	7mer-m8
ENSG00000112679	ENST00000419235	DUSP22	683	690	6mer
ENSG00000188542	ENST00000405954	DUSP28	3199	3206	7mer-m8
ENSG00000108861	ENST00000226004	DUSP3	2485	2492	6mer
ENSG00000108861	ENST00000226004	DUSP3	2671	2678	6mer
ENSG00000108861	ENST00000226004	DUSP3	4478	4485	6mer
ENSG00000108861	ENST00000226004	DUSP3	5722	5729	6mer
ENSG00000120875	ENST00000240100	DUSP4	3484	3491	8mer
ENSG00000120875	ENST00000240100	DUSP4	3369	3376	7mer-a1
ENSG00000138166	ENST00000369583	DUSP5	258	265	6mer
ENSG00000164086	ENST00000495880	DUSP7	1285	1292	7mer-a1
ENSG00000184545	ENST00000397374	DUSP8	1174	1181	7mer-m8
ENSG00000184545	ENST00000397374	DUSP8	2009	2016	7mer-m8
ENSG00000184545	ENST00000397374	DUSP8	2119	2126	7mer-m8
ENSG00000184545	ENST00000397374	DUSP8	2229	2236	7mer-m8
ENSG00000141627	ENST00000442713	DYM	1423	1430	8mer
ENSG00000141627	ENST00000442713	DYM	2488	2495	7mer-m8
ENSG00000144635	ENST00000273130	DYNC1LI1	640	647	7mer-m8
ENSG00000264364	ENST00000579991	DYNLL2	8814	8821	7mer-a1
ENSG00000157540	ENST00000647188	DYRK1A	9790	9797	7mer-m8
ENSG00000157540	ENST00000647188	DYRK1A	7599	7606	6mer
ENSG00000157540	ENST00000647188	DYRK1A	12841	12848	6mer
ENSG00000157540	ENST00000647188	DYRK1A	13355	13362	6mer
ENSG00000127334	ENST00000344096	DYRK2	297	304	7mer-a1
ENSG00000127334	ENST00000344096	DYRK2	5407	5414	7mer-a1
ENSG00000127334	ENST00000344096	DYRK2	585	592	6mer
ENSG00000143479	ENST00000367108	DYRK3	2234	2241	7mer-m8
ENSG00000143479	ENST00000367108	DYRK3	2261	2268	6mer
ENSG00000143479	ENST00000367108	DYRK3	5267	5274	6mer
ENSG00000134874	ENST00000347108	DZIP1	2698	2705	6mer
ENSG00000158163	ENST00000327532	DZIP1L	1131	1138	6mer
ENSG00000007968	ENST00000361729	E2F2	1014	1021	7mer-a1
ENSG00000112242	ENST00000346618	E2F3	2729	2736	8mer
ENSG00000133740	ENST00000418930	E2F5	423	430	8mer
ENSG00000133740	ENST00000418930	E2F5	369	376	7mer-a1
ENSG00000133740	ENST00000418930	E2F5	380	387	6mer
ENSG00000144597	ENST00000396842	EAF1	1526	1533	7mer-m8
ENSG00000103356	ENST00000449606	EARS2	849	856	8mer
ENSG00000147654	ENST00000337573	EBAG9	1157	1164	6mer
ENSG00000164330	ENST00000313708	EBF1	1053	1060	6mer
ENSG00000088881	ENST00000380648	EBF4	3819	3826	6mer
ENSG00000117298	ENST00000415912	ECE1	2504	2511	8mer
ENSG00000117298	ENST00000415912	ECE1	696	703	7mer-m8
ENSG00000171551	ENST00000304546	ECEL1	25	32	7mer-m8
ENSG00000167969	ENST00000301729	ECI1	424	431	7mer-m8
ENSG00000167969	ENST00000301729	ECI1	85	92	7mer-a1
ENSG00000167969	ENST00000301729	ECI1	342	349	6mer
ENSG00000136813	ENST00000338205	ECPAS	847	854	6mer
ENSG00000186197	ENST00000359362	EDARADD	1526	1533	6mer
ENSG00000116406	ENST00000318130	EDEM3	2125	2132	7mer-a1
ENSG00000116406	ENST00000318130	EDEM3	2374	2381	7mer-a1
ENSG00000164176	ENST00000296591	EDIL3	1282	1289	7mer-m8
ENSG00000164176	ENST00000296591	EDIL3	719	726	6mer
ENSG00000151617	ENST00000651419	EDNRA	1963	1970	6mer
ENSG00000136160	ENST00000377211	EDNRB	1041	1048	6mer
ENSG00000102189	ENST00000322349	EEA1	2667	2674	7mer-a1
ENSG00000102189	ENST00000322349	EEA1	4913	4920	6mer
ENSG00000074266	ENST00000327320	EED	1231	1238	7mer-a1
ENSG00000074266	ENST00000327320	EED	1723	1730	6mer
ENSG00000074266	ENST00000327320	EED	1809	1816	6mer
ENSG00000124802	ENST00000379715	EEF1E1	554	561	6mer
ENSG00000103319	ENST00000263026	EEF2K	10	17	7mer-m8
ENSG00000118894	ENST00000458008	EEF2KMT	135	142	6mer
ENSG00000132394	ENST00000483457	EEFSEC	440	447	7mer-m8
ENSG00000167106	ENST00000373095	EEIG1	761	768	7mer-m8
ENSG00000159658	ENST00000371933	EFCAB14	25	32	6mer
ENSG00000159658	ENST00000371933	EFCAB14	1794	1801	6mer
ENSG00000203666	ENST00000366523	EFCAB2	820	827	7mer-m8
ENSG00000096093	ENST00000371068	EFHC1	2682	2689	6mer
ENSG00000115468	ENST00000264059	EFHD1	512	519	7mer-m8
ENSG00000142634	ENST00000375980	EFHD2	290	297	7mer-m8
ENSG00000142634	ENST00000375980	EFHD2	1000	1007	7mer-m8
ENSG00000142634	ENST00000375980	EFHD2	268	275	6mer
ENSG00000143590	ENST00000368408	EFNA3	443	450	7mer-m8
ENSG00000184349	ENST00000333274	EFNA5	2028	2035	7mer-m8
ENSG00000184349	ENST00000333274	EFNA5	4168	4175	6mer
ENSG00000090776	ENST00000204961	EFNB1	689	696	8mer
ENSG00000090776	ENST00000204961	EFNB1	1265	1272	7mer-m8
ENSG00000090776	ENST00000204961	EFNB1	1187	1194	7mer-a1
ENSG00000108947	ENST00000226091	EFNB3	170	177	7mer-m8
ENSG00000108947	ENST00000226091	EFNB3	1197	1204	7mer-a1
ENSG00000084710	ENST00000403714	EFR3B	2617	2624	7mer-m8
ENSG00000084710	ENST00000403714	EFR3B	2823	2830	7mer-m8
ENSG00000108883	ENST00000426333	EFTUD2	448	455	7mer-m8
ENSG00000164318	ENST00000322350	EGFLAM	1312	1319	7mer-m8
ENSG00000129521	ENST00000250457	EGLN3	1181	1188	7mer-m8
ENSG00000122877	ENST00000242480	EGR2	134	141	7mer-m8
ENSG00000110047	ENST00000320631	EHD1	3278	3285	7mer-m8
ENSG00000110047	ENST00000320631	EHD1	2497	2504	6mer
ENSG00000024422	ENST00000263277	EHD2	1259	1266	6mer
ENSG00000013016	ENST00000322054	EHD3	2171	2178	8mer
ENSG00000013016	ENST00000322054	EHD3	3217	3224	8mer
ENSG00000013016	ENST00000322054	EHD3	6617	6624	7mer-m8
ENSG00000103966	ENST00000220325	EHD4	88	95	7mer-m8
ENSG00000149547	ENST00000278903	EI24	811	818	8mer
ENSG00000255302	ENST00000530028	EID1	357	364	7mer-a1
ENSG00000255302	ENST00000530028	EID1	1597	1604	6mer
ENSG00000175376	ENST00000526451	EIF1AD	1029	1036	7mer-m8
ENSG00000144895	ENST00000460851	EIF2A	620	627	7mer-a1
ENSG00000086232	ENST00000199389	EIF2AK1	330	337	7mer-m8
ENSG00000055332	ENST00000233057	EIF2AK2	2079	2086	7mer-a1
ENSG00000145191	ENST00000648915	EIF2B5	5	12	7mer-m8
ENSG00000125977	ENST00000374980	EIF2S2	1285	1292	7mer-a1
ENSG00000125977	ENST00000374980	EIF2S2	1295	1302	7mer-a1
ENSG00000107581	ENST00000369144	EIF3A	2140	2147	6mer
ENSG00000100129	ENST00000412331	EIF3L	1065	1072	7mer-a1
ENSG00000149100	ENST00000531120	EIF3M	844	851	6mer
ENSG00000149100	ENST00000531120	EIF3M	2358	2365	6mer
ENSG00000161960	ENST00000582746	EIF4A1	628	635	6mer
ENSG00000151247	ENST00000450253	EIF4E	7940	7947	6mer
ENSG00000163412	ENST00000425534	EIF4E3	7119	7126	7mer-a1
ENSG00000163412	ENST00000425534	EIF4E3	3813	3820	6mer
ENSG00000148730	ENST00000373218	EIF4EBP2	5160	5167	7mer-m8
ENSG00000148730	ENST00000373218	EIF4EBP2	5352	5359	7mer-m8
ENSG00000148730	ENST00000373218	EIF4EBP2	6609	6616	7mer-a1
ENSG00000148730	ENST00000373218	EIF4EBP2	368	375	6mer
ENSG00000114867	ENST00000342981	EIF4G1	327	334	6mer
ENSG00000116299	ENST00000369939	ELAPOR1	4	11	7mer-m8
ENSG00000066044	ENST00000407627	ELAVL1	1092	1099	6mer
ENSG00000107105	ENST00000380110	ELAVL2	318	325	6mer
ENSG00000109381	ENST00000394235	ELF2	199	206	6mer
ENSG00000166897	ENST00000402918	ELFN2	2458	2465	8mer
ENSG00000126767	ENST00000247161	ELK1	5033	5040	6mer
ENSG00000105656	ENST00000262809	ELL	228	235	7mer-m8
ENSG00000105656	ENST00000262809	ELL	1674	1681	6mer
ENSG00000118985	ENST00000237853	ELL2	2283	2290	8mer
ENSG00000118985	ENST00000237853	ELL2	3333	3340	7mer-m8
ENSG00000155849	ENST00000310758	ELMO1	262	269	8mer
ENSG00000155849	ENST00000310758	ELMO1	353	360	6mer
ENSG00000155849	ENST00000310758	ELMO1	731	738	6mer
ENSG00000110675	ENST00000265840	ELMOD1	33	40	7mer-m8
ENSG00000110675	ENST00000265840	ELMOD1	1098	1105	7mer-m8
ENSG00000110675	ENST00000265840	ELMOD1	1527	1534	6mer
ENSG00000011007	ENST00000418390	ELOA	856	863	7mer-m8
ENSG00000197977	ENST00000354666	ELOVL2	1550	1557	6mer
ENSG00000070061	ENST00000374647	ELP1	591	598	6mer
ENSG00000134014	ENST00000521015	ELP3	137	144	6mer
ENSG00000134014	ENST00000521015	ELP3	1257	1264	6mer
